"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Estimates of the components of interprovincial migration, by age and gender, annual","17100015","051-0012","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710001501",1;2;3;8;9;10;11,"CURRENT - a cube available to the public and that is current","Annual","1971-01-01","2022-01-01","4",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Gender",,""
"3","Migrants",,""
"4","Age group",6;8;12,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"4","31 years","","40","44","",,
"4","32 years","","41","44","",,
"4","33 years","","42","44","",,
"4","34 years","","43","44","",,
"4","35 years","","45","50","",,
"4","36 years","","46","50","",,
"4","37 years","","47","50","",,
"4","38 years","","48","50","",,
"4","39 years","","49","50","",,
"4","40 years","","51","56","",,
"4","41 years","","52","56","",,
"4","42 years","","53","56","",,
"4","43 years","","54","56","",,
"4","44 years","","55","56","",,
"4","45 years","","57","62","",,
"4","46 years","","58","62","",,
"4","47 years","","59","62","",,
"4","48 years","","60","62","",,
"4","49 years","","61","62","",,
"4","50 years","","63","68","",,
"4","51 years","","64","68","",,
"4","52 years","","65","68","",,
"4","53 years","","66","68","",,
"4","54 years","","67","68","",,
"4","55 years","","69","74","",,
"4","56 years","","70","74","",,
"4","57 years","","71","74","",,
"4","58 years","","72","74","",,
"4","59 years","","73","74","",,
"4","60 years","","75","80","",,
"4","61 years","","76","80","",,
"4","62 years","","77","80","",,
"4","63 years","","78","80","",,
"4","64 years","","79","80","",,
"4","65 years","","81","86","",,
"4","66 years","","82","86","",,
"4","67 years","","83","86","",,
"4","68 years","","84","86","",,
"4","69 years","","85","86","",,
"4","70 years","","106","87","",,
"4","71 years","","107","87","",,
"4","72 years","","108","87","",,
"4","73 years","","109","87","",,
"4","74 years","","110","87","",,
"4","75 years","","111","88","",,
"4","76 years","","112","88","",,
"4","77 years","","113","88","",,
"4","78 years","","114","88","",,
"4","79 years","","115","88","",,
"4","80 years","","116","89","",,
"4","81 years","","117","89","",,
"4","82 years","","118","89","",,
"4","83 years","","119","89","",,
"4","84 years","","120","89","",,
"4","85 years","","121","90","",,
"4","86 years","","122","90","",,
"4","87 years","","123","90","",,
"4","88 years","","124","90","",,
"4","89 years","","125","90","",,
"4","18 to 24 years","","100","101","",,
"4","25 to 44 years","","103","101","",,
"4","45 to 64 years","","104","101","",,
"4","18 to 64 years","","101","102","",,
"4","65 years and older","","105","102","",,
"4","90 years","","127","126","",,
"4","91 years","","128","126","",,
"4","92 years","","129","126","",,
"4","93 years","","130","126","",,
"4","94 years","","131","126","",,
"4","95 years","","133","132","",,
"4","96 years","","134","132","",,
"4","97 years","","135","132","",,
"4","98 years","","136","132","",,
"4","99 years","","137","132","",,
"4","All ages","","1","","",,
"4","90 years and older","","91","","",,
"4","-1 to 14 years","","92","","",,
"4","-1 to 15 years","","93","","",,
"4","-1 to 16 years","","94","","",,
"4","-1 to 17 years","","95","","",,
"4","15 to 49 years","","96","","",,
"4","15 to 64 years","","97","","",,
"4","16 to 64 years","","98","","",,
"4","18 years and older","","102","","",,
"4","17 to 64 years","","99","","",,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"3604","Annual Demographic Estimates: Canada, Provinces and Territories"

"Subject Code","Subject Name"
"17","Population and demography"

"Note ID",Note
1,"Interprovincial migration represents movements from one province or territory to another, involving a change in usual place of residence. A person who takes up residence in another province or territory is an out-migrant with reference to the province or territory of origin, and an in-migrant with reference to the province or territory of destination. Net interprovincial migration is the difference between the number of in-migrants and the number of out-migrants."
2,"Period from July 1 to June 30."
3,"The number of interprovincial migrants is final up to 2021/2022 and preliminary for 2022/2023."
4,"Data for Northwest Territories and Nunavut are presented separately from 1991/1992."
5,"Prior to 1991/1992, only data for Northwest Territories and Nunavut combined are available."
6,"Age at July 1."
7,"Age -1 represents persons born after July 1 and not included in age group 0 to 4 years."
8,"Data for persons aged 90 to 100 years and older will be available from 2001/2002."
9,"From 1971/1972 to 1975/1976, estimates are based on Family Allowance data. From 1976/1977 to 2021/2022, estimates are based on Canada Revenue Agency (CRA) tax data. For 2022/2023, estimates are based on Canada child benefit data from CRA."
10,"The population growth, which is used to calculate population estimates, is comprised of the natural growth (Tables 17100006 and 17100016), international migration (Table 17100014) and interprovincial migration (Table 17100015)."
11,"The demographic estimates now incorporate the concept of gender, which was first introduced in the 2021 Census of Population. Gender refers to an individual's personal and social identity as a man, woman or non-binary person (a person who is not exclusively a man or a woman). Demographic estimates are available for the gender category "Men+", which includes men (and/or boys), as well as some non-binary persons, and for the gender category “Women+" category, which includes women (and/or girls), as well as some non-binary persons. For the sake of uniformity, all data products from the Demographic Estimates Program now adopt the term ‘gender’ for all years and periods. Prior to 2021, the demographic estimates are based on the concept of sex at birth. Although gender and sex at birth are two different concepts, this change does not cause a significant break in the trend because the two concepts produce very similar distributions. Population estimates by age and sex at birth are available upon request (please contact statcan.demography-demographie.statcan@statcan.gc.ca)."
12,"Prior to 2021/2022, the distribution by age and gender is based partly on the mobility question from the most recent census that was available during the production of estimates. From 2021/2022, the distribution by age and gender is based solely on the T1 Family File (T1FF). For preliminary data, the distribution by age and gender is based on 3 years of the most recent T1 Family File data available."

"Correction ID","Correction Date","Correction Note"
